
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
25.419999999999987,0,1066,11.850621808361222,0.09999999999999996,116
30.639999999999986,0,1341,9.188791900560572,0.09999999999999996,117
44.74000000000001,0,906,10.687991442856612,0.09999999999999996,118
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:1000,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[32, 64, 64],DENSENEURONS:[512],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: Padding is back, now joined with strides. Let's do this gamers!
------------------------------------------------------------------------------------------------------------------
-6.019999999999989,0,571,10.986754953861237,0.9261187281287935,1
-25.58,0,541,9.188935790445422,0.8576958985908941,2
-94.55000000000001,0,521,11.655417353123218,0.7943282347242815,3
-100.78999999999999,0,537,13.392774211866158,0.7356422544596413,4
10.66000000000001,0,731,20.73658052762667,0.6812920690579612,5
1.9299999999999855,0,461,11.991168525550034,0.6309573444801932,6
-105.5,0,871,12.024684422142379,0.5843414133735176,7
-76.12999999999997,0,986,18.787873363518692,0.5411695265464637,8
-67.46000000000001,0,601,18.559804100881923,0.5011872336272722,9
5.560000000000002,0,876,19.353587298096716,0.46415888336127786,10
1.150000000000034,0,909,12.395545746241654,0.42986623470822766,11
-65.12,0,401,20.2930175115119,0.3981071705534972,12
-67.09999999999997,0,786,16.57008216582931,0.3686945064519575,13
28.36,0,731,13.18373093509174,0.3414548873833601,14
-77.83999999999997,0,876,11.268042598124389,0.3162277660168379,15
511.5600000000001,500,1143,11.559688860303039,0.2928644564625236,16
513.45,500,756,12.551324399766864,0.2712272579332028,17
23.19999999999999,0,1066,11.351801564792297,0.25118864315095796,18
20.439999999999998,0,961,25.828281376239183,0.23263050671536256,19
21.310000000000016,0,1001,27.296532985809204,0.21544346900318834,20
-3.0500000000000114,0,341,21.498343438356667,0.19952623149688792,21
25.11999999999999,0,1005,12.950299285032175,0.18478497974222904,22
31.27000000000001,0,891,16.721420575271953,0.17113283041617802,23
29.560000000000002,0,1086,21.553775956282962,0.1584893192461113,24
517.23,500,1286,15.400737074348,0.14677992676220689,25
21.729999999999983,0,800,23.235347498130132,0.1359356390878525,26
23.139999999999986,0,551,14.467285936767167,0.12589254117941667,27
31.659999999999997,0,496,19.129306061969295,0.11659144011798313,28
20.97999999999999,0,926,16.144898126175352,0.10797751623277092,29
19.270000000000024,0,451,17.270125224040104,0.09999999999999996,30
37.629999999999995,0,991,14.810500360452211,0.09999999999999996,31
38.26000000000002,0,706,16.044907113799564,0.09999999999999996,32
47.19999999999999,0,1001,21.36655481420197,0.09999999999999996,33
33.07000000000002,0,1151,15.938787175344302,0.09999999999999996,34
22.83999999999999,0,1011,13.513746411441923,0.09999999999999996,35
41.110000000000014,0,1251,15.821280682866986,0.09999999999999996,36
22.209999999999994,0,861,15.620701732603344,0.09999999999999996,37
32.56000000000003,0,1016,9.399868128748682,0.09999999999999996,38
24.669999999999987,0,971,9.072848281541189,0.09999999999999996,39
49.42,0,881,13.47844394097676,0.09999999999999996,40
10.719999999999985,0,816,8.373078654785376,0.09999999999999996,41
22.119999999999976,0,361,9.89477559974739,0.09999999999999996,42
31.870000000000005,0,676,4.62458138312255,0.09999999999999996,43
-53.09,0,1306,7.770974259693306,0.09999999999999996,44
41.139999999999986,0,1206,6.224536659893813,0.09999999999999996,45
42.7,0,1031,7.024070674157167,0.09999999999999996,46
34.599999999999994,0,941,7.379756946232055,0.09999999999999996,47
508.98,500,819,6.014650506662441,0.09999999999999996,48
-0.8000000000000043,0,461,5.211328178316682,0.09999999999999996,49
33.55,0,1101,7.554401475709159,0.09999999999999996,50
39.400000000000006,0,1206,6.096389124919842,0.09999999999999996,51
9.909999999999997,0,1136,7.220728967990075,0.09999999999999996,52
25.08999999999999,0,476,2.7319427081397722,0.09999999999999996,53
-53.629999999999995,0,761,4.7215123107502395,0.09999999999999996,54
7.179999999999978,0,881,6.109269334630413,0.09999999999999996,55
7.479999999999954,0,701,3.7386617549173127,0.09999999999999996,56
25.750000000000014,0,951,3.8498474188320166,0.09999999999999996,57
44.05000000000001,0,831,2.785473275345403,0.09999999999999996,58
-88.15999999999998,0,591,3.8273518858672855,0.09999999999999996,59
-72.71,0,801,2.778440976863379,0.09999999999999996,60
38.86,0,916,4.5876600280270114,0.09999999999999996,61
20.25999999999999,0,951,3.5958587389725905,0.09999999999999996,62
36.459999999999994,0,1046,5.705865145176203,0.09999999999999996,63
8.59000000000001,0,546,6.18219306293901,0.09999999999999996,64
43.44999999999999,0,711,6.713344527961134,0.09999999999999996,65
47.68000000000001,0,831,7.533631940910985,0.09999999999999996,66
46.150000000000006,0,976,10.567034082812862,0.09999999999999996,67
43.18000000000001,0,1031,6.489674204147303,0.09999999999999996,68
-7.159999999999997,0,498,7.112351459074211,0.09999999999999996,69
22.930000000000007,0,921,6.470575717183856,0.09999999999999996,70
26.259999999999977,0,789,10.407032063969604,0.09999999999999996,71
12.429999999999993,0,916,9.178678400479592,0.09999999999999996,72
23.290000000000006,0,746,7.679058253616243,0.09999999999999996,73
40.959999999999994,0,921,14.386725292279646,0.09999999999999996,74
39.099999999999994,0,1016,3.530197336986944,0.09999999999999996,75
23.74000000000001,0,851,5.9452053536246945,0.09999999999999996,76
12.489999999999995,0,1036,5.6704309583603445,0.09999999999999996,77
46.510000000000005,0,901,8.786539569869266,0.09999999999999996,78
44.08,0,846,4.530830485122902,0.09999999999999996,79
37.03,0,1156,4.036811119222736,0.09999999999999996,80
25.75,0,821,5.196898090776863,0.09999999999999996,81
13.539999999999978,0,931,3.9738257785777114,0.09999999999999996,82
30.42999999999998,0,1276,8.959178546478936,0.09999999999999996,83
48.010000000000005,0,911,6.6409458416206135,0.09999999999999996,84
40.11999999999999,0,1356,7.401200129733338,0.09999999999999996,85
-82.16,0,806,5.509317430017235,0.09999999999999996,86
33.099999999999994,0,1476,9.295188177001107,0.09999999999999996,87
36.76000000000002,0,1261,6.167329041125415,0.09999999999999996,88
38.52999999999997,0,1296,7.89829394428225,0.09999999999999996,89
37.99000000000001,0,1091,5.54075984000326,0.09999999999999996,90
12.159999999999982,0,846,4.135385542884692,0.09999999999999996,91
23.49999999999997,0,876,5.623281725071051,0.09999999999999996,92
16.78,0,807,6.565257717575227,0.09999999999999996,93
20.049999999999983,0,396,5.872176086092805,0.09999999999999996,94
528.69,500,1426,10.591927407236842,0.09999999999999996,95
36.36999999999999,0,1071,4.0734041119133915,0.09999999999999996,96
-62.26999999999998,0,916,4.765749240299681,0.09999999999999996,97
32.77000000000001,0,1151,8.37870551900311,0.09999999999999996,98
38.02000000000001,0,1311,5.7151142954826355,0.09999999999999996,99
45.099999999999994,0,1181,6.292539197277951,0.09999999999999996,100
34.08999999999999,0,1226,5.722379331494664,0.09999999999999996,101
32.14,0,1236,6.5684058669801955,0.09999999999999996,102
35.22999999999999,0,1686,7.017816933956775,0.09999999999999996,103
25.419999999999987,0,1031,3.2416906741770593,0.09999999999999996,104
43.21000000000001,0,1131,6.8307512306071425,0.09999999999999996,105
31.78000000000003,0,956,5.232471396813502,0.09999999999999996,106
34.66,0,1186,2.560672180055381,0.09999999999999996,107
21.09999999999998,0,801,4.730133524962834,0.09999999999999996,108
-98.51,0,946,2.447982331121956,0.09999999999999996,109
39.91,0,876,4.1628089617420505,0.09999999999999996,110
22.840000000000003,0,961,4.348328049366291,0.09999999999999996,111
525.6,500,1181,3.9167164700193244,0.09999999999999996,112
45.75999999999999,0,1021,4.127228378847644,0.09999999999999996,113
30.370000000000005,0,681,8.025479582967339,0.09999999999999996,114
34.96000000000001,0,1196,2.8970797390906844,0.09999999999999996,115
28.539999999999992,0,735,4.160697588643113,0.09999999999999996,116
36.43000000000002,0,1146,5.230786391399004,0.09999999999999996,117
30.070000000000007,0,891,2.9349019921921586,0.09999999999999996,118
30.760000000000005,0,710,6.157144975203734,0.09999999999999996,119
31.510000000000034,0,1071,3.9282067116353656,0.09999999999999996,120
-74.18,0,626,3.8324102893040015,0.09999999999999996,121
13.120000000000005,0,444,5.651834297445151,0.09999999999999996,122
43.510000000000005,0,1041,10.77700382637811,0.09999999999999996,123
540.09,500,1211,9.887599690900101,0.09999999999999996,124
47.86,0,501,10.045475659134624,0.09999999999999996,125
44.56,0,1231,8.41029405629599,0.09999999999999996,126
29.709999999999994,0,1116,8.362485548416219,0.09999999999999996,127
42.879999999999995,0,1011,6.824555979131699,0.09999999999999996,128
38.64999999999999,0,1151,8.502944671577746,0.09999999999999996,129
38.83,0,966,16.61006662752721,0.09999999999999996,130
39.58,0,1246,10.549850846444453,0.09999999999999996,131
-64.10000000000001,0,1246,11.482569888933794,0.09999999999999996,132
26.289999999999992,0,986,6.774970770060837,0.09999999999999996,133
36.519999999999996,0,836,7.586055178712536,0.09999999999999996,134
-73.73000000000002,0,986,9.462233435976636,0.09999999999999996,135
48.370000000000005,0,1216,12.745112154331359,0.09999999999999996,136
34.239999999999995,0,1011,10.100795843637549,0.09999999999999996,137
40.78,0,1221,8.779511846207477,0.09999999999999996,138
45.609999999999985,0,1126,8.542991279320164,0.09999999999999996,139
40.02999999999999,0,927,16.32091481042849,0.09999999999999996,140
44.620000000000005,0,1401,7.860423345055494,0.09999999999999996,141
42.879999999999995,0,1261,10.41046480108034,0.09999999999999996,142
40.030000000000015,0,831,10.390893654538678,0.09999999999999996,143
35.67999999999998,0,1364,11.280993387564555,0.09999999999999996,144
34.89999999999998,0,776,4.824992900649151,0.09999999999999996,145
46.50999999999999,0,1011,5.450799952556085,0.09999999999999996,146
43.09,0,1036,15.323863068735088,0.09999999999999996,147
42.16,0,706,4.150781860956541,0.09999999999999996,148
29.709999999999994,0,1201,5.289236159978451,0.09999999999999996,149
43.05999999999999,0,826,10.300723938020198,0.09999999999999996,150
43.06,0,1011,7.60457434967443,0.09999999999999996,151
41.05000000000001,0,1131,17.26767988699478,0.09999999999999996,152
44.92,0,906,6.473502761357791,0.09999999999999996,153
34.77999999999997,0,1348,8.292324311874964,0.09999999999999996,154
48.010000000000005,0,1216,12.167101234123185,0.09999999999999996,155
22.36,0,941,14.021954635863418,0.09999999999999996,156
16.630000000000024,0,955,13.653557134168846,0.09999999999999996,157
34.150000000000006,0,1246,7.689223117627702,0.09999999999999996,158
-70.91,0,671,14.97908996426678,0.09999999999999996,159
-68.36,0,678,9.87335324006064,0.09999999999999996,160
41.64999999999999,0,1146,17.800764868011722,0.09999999999999996,161
38.53,0,656,5.7504804558925455,0.09999999999999996,162
28.59999999999998,0,1166,11.391487333770995,0.09999999999999996,163
45.459999999999994,0,1271,8.254659177540066,0.09999999999999996,164
45.61,0,796,9.718699595943093,0.09999999999999996,165
-74.60000000000001,0,901,17.544305738035614,0.09999999999999996,166
22.480000000000004,0,1136,7.519083899590043,0.09999999999999996,167
43.24000000000001,0,1386,11.959714257976154,0.09999999999999996,168
523.6800000000001,500,1246,6.04058195860474,0.09999999999999996,169
3.940000000000012,0,670,22.1938400102275,0.09999999999999996,170
33.22000000000001,0,1526,8.822230160876469,0.09999999999999996,171
33.97,0,1211,3.797409433049041,0.09999999999999996,172
27.58,0,836,7.387376461486954,0.09999999999999996,173
27.04000000000002,0,1286,13.500645078130654,0.09999999999999996,174
-50.0,0,1071,8.605034460852314,0.09999999999999996,175
27.189999999999998,0,971,8.9755543083935,0.09999999999999996,176
-58.76,0,1236,9.323885085461262,0.09999999999999996,177
20.049999999999997,0,665,10.541363537311554,0.09999999999999996,178
31.03,0,1406,9.02184110972193,0.09999999999999996,179
16.870000000000005,0,1066,11.633547484606773,0.09999999999999996,180
46.69,0,1336,13.851959458463913,0.09999999999999996,181
538.56,500,1361,6.40338878239785,0.09999999999999996,182
43.870000000000005,0,1496,14.949966525057931,0.09999999999999996,183
-64.67,0,1186,14.90607358238378,0.09999999999999996,184
38.68000000000001,0,1236,20.518477396546423,0.09999999999999996,185
35.620000000000005,0,1116,7.764612593076803,0.09999999999999996,186
-50.0,0,891,7.59905057258301,0.09999999999999996,187
35.95,0,1121,9.250806867123602,0.09999999999999996,188
529.8299999999999,500,1421,13.224274768055855,0.09999999999999996,189
-83.24000000000001,0,514,16.074129955275552,0.09999999999999996,190
46.33,0,1196,20.68257482979562,0.09999999999999996,191
36.91000000000001,0,1261,14.721227450491664,0.09999999999999996,192
31.629999999999995,0,945,14.053904041975409,0.09999999999999996,193
26.11,0,811,4.501115376954074,0.09999999999999996,194
37.269999999999996,0,1196,5.717747795779805,0.09999999999999996,195
43.030000000000015,0,889,13.568680962944008,0.09999999999999996,196
9.07,0,654,12.414694357034447,0.09999999999999996,197
28.690000000000012,0,1166,15.514892431435648,0.09999999999999996,198
43.36,0,846,17.839791463023715,0.09999999999999996,199
41.64999999999999,0,1236,19.4783906919303,0.09999999999999996,200
-66.59,0,1221,9.59958957021053,0.09999999999999996,201
-53.99,0,926,10.769247755125448,0.09999999999999996,202
524.52,500,978,20.917513702500177,0.09999999999999996,203
25.27000000000004,0,951,18.78662756244679,0.09999999999999996,204
29.080000000000027,0,1184,9.460330656462617,0.09999999999999996,205
48.730000000000004,0,1286,11.770408510432377,0.09999999999999996,206
38.53,0,826,34.248098795922786,0.09999999999999996,207
32.110000000000014,0,774,9.43970051675767,0.09999999999999996,208
26.019999999999996,0,1201,8.335013746113686,0.09999999999999996,209
39.97,0,1256,15.034763832222094,0.09999999999999996,210
33.06999999999999,0,526,15.868221921505747,0.09999999999999996,211
47.5,0,766,8.44216620372785,0.09999999999999996,212
43.150000000000006,0,856,9.76459809141857,0.09999999999999996,213
539.6999999999999,500,1516,14.372444934971801,0.09999999999999996,214
45.46000000000001,0,1036,16.867050279642676,0.09999999999999996,215
49.239999999999995,0,726,5.927201462159683,0.09999999999999996,216
37.86999999999999,0,1226,6.152882100759329,0.09999999999999996,217
27.67,0,776,15.397990555464329,0.09999999999999996,218
38.56000000000002,0,691,20.44770156575756,0.09999999999999996,219
12.459999999999994,0,390,9.908304511704348,0.09999999999999996,220
-59.81000000000002,0,1581,7.417518258489274,0.09999999999999996,221
38.70999999999998,0,1284,15.350890215333704,0.09999999999999996,222
-78.41,0,641,7.961308054573886,0.09999999999999996,223
31.299999999999997,0,696,18.546051103603112,0.09999999999999996,224
17.41000000000001,0,781,10.444045974509223,0.09999999999999996,225
42.34,0,1456,18.451739006265477,0.09999999999999996,226
49.239999999999995,0,936,10.777867536511753,0.09999999999999996,227
40.75,0,571,6.999257906884342,0.09999999999999996,228
32.800000000000026,0,1271,11.444240312104101,0.09999999999999996,229
25.900000000000006,0,816,9.139017864637502,0.09999999999999996,230
45.099999999999994,0,1111,11.134455517768027,0.09999999999999996,231
-50.0,0,971,8.520180822952048,0.09999999999999996,232
39.58,0,1141,10.668555483422972,0.09999999999999996,233
-60.71,0,816,5.67985097815345,0.09999999999999996,234
40.47999999999999,0,881,14.166343204945058,0.09999999999999996,235
44.38000000000001,0,946,10.006533069664483,0.09999999999999996,236
44.889999999999986,0,898,7.24567538072596,0.09999999999999996,237
40.47999999999999,0,971,13.092181744178632,0.09999999999999996,238
-67.25,0,1216,11.784026310644247,0.09999999999999996,239
29.17,0,906,10.875556264091264,0.09999999999999996,240
37.53999999999999,0,1436,10.90927239427051,0.09999999999999996,241
-61.27999999999999,0,1093,7.701873415357226,0.09999999999999996,242
41.64999999999998,0,1216,9.592585566413629,0.09999999999999996,243
25.57000000000002,0,1286,21.19235605235164,0.09999999999999996,244
35.04999999999998,0,1511,7.0911856945473835,0.09999999999999996,245
37.120000000000005,0,1361,12.329061088661154,0.09999999999999996,246
34.03,0,816,7.7495850178968535,0.09999999999999996,247
